time;Time UTC+1;open;high;low;close;Volume
1764543600;01/12/2025 00:00;91179;91213.2;91103.9;91178.3;131.271
1764543660;01/12/2025 00:01;91178.4;91210.1;91178.4;91193.8;30.878
1764543720;01/12/2025 00:02;91193.8;91194;91103.4;91103.4;30.903
1764543780;01/12/2025 00:03;91103.4;91106.2;91050.3;91067.3;56.524
1764543840;01/12/2025 00:04;91067.2;91067.2;90999;91003.4;93.806
1764543900;01/12/2025 00:05;91003.5;91017;90896.2;90917.3;900.454
1764543960;01/12/2025 00:06;90917.2;90965.5;90913.2;90947.8;44.04
1764544020;01/12/2025 00:07;90947.8;90977.7;90915.4;90944.6;60.324
1764544080;01/12/2025 00:08;90944.6;90944.6;90819.5;90833.9;188.185
1764544140;01/12/2025 00:09;90833.8;90889.1;90833.8;90863.3;80.734
1764544200;01/12/2025 00:10;90863.2;90898.2;90850;90893.6;53.78
1764544260;01/12/2025 00:11;90893.5;90932.7;90877.6;90932.6;59.165
1764544320;01/12/2025 00:12;90932.7;90938;90886.8;90900.1;55.68
1764544380;01/12/2025 00:13;90900;90972.6;90900;90932.3;53.709
1764544440;01/12/2025 00:14;90932.4;90946.2;90929.6;90930;16.378
1764544500;01/12/2025 00:15;90930.1;90930.1;90823.5;90833.7;209.237
1764544560;01/12/2025 00:16;90833.7;90893.8;90823.5;90871.9;48.45
1764544620;01/12/2025 00:17;90871.9;90914.3;90871.8;90890;26.441
1764544680;01/12/2025 00:18;90890;90898.7;90836.3;90870.1;44.514
1764544740;01/12/2025 00:19;90870.1;90870.1;90832.2;90835.4;31.083
1764544800;01/12/2025 00:20;90835.3;90851.3;90832.3;90840.6;21.59
1764544860;01/12/2025 00:21;90840.6;90853.6;90835.7;90836.7;25.083
1764544920;01/12/2025 00:22;90836.6;90880.6;90835.3;90835.4;32.75
1764544980;01/12/2025 00:23;90835.4;90835.4;90750.1;90786.2;227.395
1764545040;01/12/2025 00:24;90786.1;90844;90786.1;90837.9;85.182
1764545100;01/12/2025 00:25;90837.8;90837.9;90714;90714.1;124.13
1764545160;01/12/2025 00:26;90714.2;90726.5;90666;90666.1;274.94
1764545220;01/12/2025 00:27;90666.1;90690.5;90623.2;90623.2;132.39
1764545280;01/12/2025 00:28;90623.3;90651.7;90611.3;90620.5;199.302
1764545340;01/12/2025 00:29;90620.4;90627.1;90600;90615.6;66.089
1764545400;01/12/2025 00:30;90615.6;90644.6;90555;90613.2;270.557
1764545460;01/12/2025 00:31;90613.2;90668.5;90547.1;90626.3;126.505
1764545520;01/12/2025 00:32;90626.3;90660.1;90565.1;90565.1;100.033
1764545580;01/12/2025 00:33;90565.1;90583.9;90530.2;90550.4;112.02
1764545640;01/12/2025 00:34;90550.4;90584.5;90542.7;90556.8;69.879
1764545700;01/12/2025 00:35;90556.8;90556.9;90500;90549.9;218.566
1764545760;01/12/2025 00:36;90549.9;90603.7;90539.8;90560;78.062
1764545820;01/12/2025 00:37;90560;90560;90477.3;90530.8;199.596
1764545880;01/12/2025 00:38;90531;90586.2;90499.9;90586.2;71.114
1764545940;01/12/2025 00:39;90586.2;90586.2;90461.3;90480.6;111.997
1764546000;01/12/2025 00:40;90480.6;90511.1;90474.1;90508.4;108.235
1764546060;01/12/2025 00:41;90508.5;90540.9;90493.1;90493.2;112.397
1764546120;01/12/2025 00:42;90493.1;90643.5;90490.4;90611.8;456.418
1764546180;01/12/2025 00:43;90611.9;90611.9;90556.1;90582;98.659
1764546240;01/12/2025 00:44;90582;90642.6;90557.9;90604.1;209.316
1764546300;01/12/2025 00:45;90604;90653.9;90580.6;90644.7;82.378
1764546360;01/12/2025 00:46;90644.7;90662.3;90612;90659;79.917
1764546420;01/12/2025 00:47;90659;90680.8;90644.6;90648.9;69.378
1764546480;01/12/2025 00:48;90648.9;90681.8;90637.6;90670;87.319
1764546540;01/12/2025 00:49;90670;90703.9;90539;90550.3;94.226
1764546600;01/12/2025 00:50;90550.2;90586.5;90539;90572.3;55.865
1764546660;01/12/2025 00:51;90572.2;90572.3;90512.1;90521;122.314
1764546720;01/12/2025 00:52;90520.9;90528.3;90456;90477.3;161.425
1764546780;01/12/2025 00:53;90477.4;90489.1;90335;90375.7;1196.269
1764546840;01/12/2025 00:54;90375.7;90375.7;90335.8;90353.5;192.216
1764546900;01/12/2025 00:55;90353.4;90402;90347.8;90402;102.526
1764546960;01/12/2025 00:56;90401.9;90432.3;90364.3;90364.3;117.141
1764547020;01/12/2025 00:57;90364.3;90406;90333.3;90372.2;128.229
1764547080;01/12/2025 00:58;90372.2;90372.2;90300;90316.9;184.376
1764547140;01/12/2025 00:59;90316.8;90342.7;90300;90320.6;141.079
1764547200;01/12/2025 01:00;90320.5;90396.9;90254;90376.8;393.365
1764547260;01/12/2025 01:01;90376.8;90376.8;90257.8;90257.8;198.314
