time;Time UTC+1;open;high;low;close;Volume
1764543600;01/12/2025 00:00;25482.5;25546;25457.5;25514;746
1764543660;01/12/2025 00:01;25512.75;25518.75;25494.75;25497.75;388
1764543720;01/12/2025 00:02;25496.75;25509.5;25488;25493.25;412
1764543780;01/12/2025 00:03;25494;25495;25471.25;25476.5;400
1764543840;01/12/2025 00:04;25475.5;25494.75;25471.25;25475;292
1764543900;01/12/2025 00:05;25474;25483.25;25469.75;25480;266
1764543960;01/12/2025 00:06;25479.5;25489.75;25478;25488;185
1764544020;01/12/2025 00:07;25488;25498;25486;25492;208
1764544080;01/12/2025 00:08;25491;25499.5;25490.75;25497.25;265
1764544140;01/12/2025 00:09;25496.75;25500;25494.25;25498.25;129
1764544200;01/12/2025 00:10;25498.5;25498.5;25491.75;25495;118
1764544260;01/12/2025 00:11;25494.5;25495.25;25489.25;25490;107
1764544320;01/12/2025 00:12;25489;25500;25486.5;25494.5;276
1764544380;01/12/2025 00:13;25494.5;25497;25490.25;25496.75;75
1764544440;01/12/2025 00:14;25496.5;25502;25495.5;25501.75;59
1764544500;01/12/2025 00:15;25502.25;25506.5;25496.25;25497;301
1764544560;01/12/2025 00:16;25495.5;25503.25;25493;25500.5;86
1764544620;01/12/2025 00:17;25501.5;25502.5;25496.75;25502.5;53
1764544680;01/12/2025 00:18;25501.75;25510.25;25501.25;25506.5;141
1764544740;01/12/2025 00:19;25508.75;25515;25506.75;25512;206
1764544800;01/12/2025 00:20;25512.75;25516.25;25510.25;25514;142
1764544860;01/12/2025 00:21;25514;25516.5;25514;25515.25;96
1764544920;01/12/2025 00:22;25515;25515.5;25510;25512;76
1764544980;01/12/2025 00:23;25511.75;25511.75;25506.5;25508.5;130
1764545040;01/12/2025 00:24;25510;25515.5;25507.75;25515.5;126
1764545100;01/12/2025 00:25;25515.75;25524.25;25513.5;25515.5;330
1764545160;01/12/2025 00:26;25516.5;25519.75;25506.75;25506.75;107
1764545220;01/12/2025 00:27;25505.75;25510;25504.25;25504.25;105
1764545280;01/12/2025 00:28;25505.25;25506.5;25498.75;25499.75;136
1764545340;01/12/2025 00:29;25501;25501;25495.5;25498.5;67
1764545400;01/12/2025 00:30;25498.25;25500.5;25480.5;25483;366
1764545460;01/12/2025 00:31;25480.25;25481;25467;25475.25;380
1764545520;01/12/2025 00:32;25477;25481.5;25470.75;25473.25;195
1764545580;01/12/2025 00:33;25473.25;25483;25473.25;25476;139
1764545640;01/12/2025 00:34;25475;25475;25461;25461.75;342
1764545700;01/12/2025 00:35;25462.25;25471.25;25457.75;25467.5;235
1764545760;01/12/2025 00:36;25468;25478.5;25465.75;25473.5;294
1764545820;01/12/2025 00:37;25470.5;25472.25;25467.5;25472;81
1764545880;01/12/2025 00:38;25472.75;25472.75;25467.5;25472.75;53
1764545940;01/12/2025 00:39;25472.75;25474.5;25461;25462.5;194
1764546000;01/12/2025 00:40;25463.5;25464.75;25447.75;25452.75;376
1764546060;01/12/2025 00:41;25454;25465;25453.5;25462.5;147
1764546120;01/12/2025 00:42;25462;25462.5;25455.75;25457.75;93
1764546180;01/12/2025 00:43;25459.25;25459.25;25449;25449;143
1764546240;01/12/2025 00:44;25450;25451.5;25443.25;25445.25;169
1764546300;01/12/2025 00:45;25443.5;25459.75;25442.75;25458.5;213
1764546360;01/12/2025 00:46;25456.75;25456.75;25447;25455.25;164
